symbol,timestamp,ts_ny,date_ny,open,high,low,close,volume,trade_count,vwap
TSLA,2025-12-22 17:15:00+00:00,2025-12-22 12:15:00-05:00,2025-12-22,494.687,495.12,494.42,494.86,594220,11786,494.853742
TSLA,2025-12-22 17:20:00+00:00,2025-12-22 12:20:00-05:00,2025-12-22,494.85,495.23,494.57,494.6733,555392,12016,494.928304
TSLA,2025-12-22 17:25:00+00:00,2025-12-22 12:25:00-05:00,2025-12-22,494.6664,495.22,494.5,494.94,455440,10008,494.938126
TSLA,2025-12-22 17:30:00+00:00,2025-12-22 12:30:00-05:00,2025-12-22,494.9201,495.08,493.62,494.01,561678,12051,494.485796
TSLA,2025-12-22 17:35:00+00:00,2025-12-22 12:35:00-05:00,2025-12-22,494.0,495.0764,493.66,494.9927,599783,12807,494.22862
TSLA,2025-12-22 17:40:00+00:00,2025-12-22 12:40:00-05:00,2025-12-22,495.0,495.6,494.62,494.8875,842237,14749,495.231508
TSLA,2025-12-22 17:45:00+00:00,2025-12-22 12:45:00-05:00,2025-12-22,494.9,495.1,494.33,494.81,488542,10453,494.684386
TSLA,2025-12-22 17:50:00+00:00,2025-12-22 12:50:00-05:00,2025-12-22,494.7747,495.1,494.57,494.67,409031,9648,494.850257
TSLA,2025-12-22 17:55:00+00:00,2025-12-22 12:55:00-05:00,2025-12-22,494.665,495.33,494.3,494.98,508349,10308,494.888204
TSLA,2025-12-22 18:00:00+00:00,2025-12-22 13:00:00-05:00,2025-12-22,494.98,495.58,494.61,494.965,553819,10994,495.120458
TSLA,2025-12-22 18:05:00+00:00,2025-12-22 13:05:00-05:00,2025-12-22,494.965,494.965,494.35,494.53,475809,9929,494.596009
TSLA,2025-12-22 18:10:00+00:00,2025-12-22 13:10:00-05:00,2025-12-22,494.5701,494.83,493.226,493.735,655700,12678,494.013497
TSLA,2025-12-22 18:15:00+00:00,2025-12-22 13:15:00-05:00,2025-12-22,493.735,493.965,493.165,493.3599,565412,10346,493.573765
TSLA,2025-12-22 18:20:00+00:00,2025-12-22 13:20:00-05:00,2025-12-22,493.355,493.7,492.8,493.27,624561,12042,493.220722
TSLA,2025-12-22 18:25:00+00:00,2025-12-22 13:25:00-05:00,2025-12-22,493.2501,494.68,493.19,494.64,624364,12221,494.107965
TSLA,2025-12-22 18:30:00+00:00,2025-12-22 13:30:00-05:00,2025-12-22,494.64,495.7,494.43,495.01,805489,16120,495.052802
TSLA,2025-12-22 18:35:00+00:00,2025-12-22 13:35:00-05:00,2025-12-22,495.0,495.23,493.92,494.19,540968,9976,494.48808
TSLA,2025-12-22 18:40:00+00:00,2025-12-22 13:40:00-05:00,2025-12-22,494.19,495.1295,494.01,495.04,542213,9370,494.58738
TSLA,2025-12-22 18:45:00+00:00,2025-12-22 13:45:00-05:00,2025-12-22,494.98,495.28,494.82,494.9201,412981,7666,495.053522
TSLA,2025-12-22 18:50:00+00:00,2025-12-22 13:50:00-05:00,2025-12-22,494.9344,495.2,494.4701,494.974,515275,8911,494.856225
TSLA,2025-12-22 18:55:00+00:00,2025-12-22 13:55:00-05:00,2025-12-22,494.9908,496.29,494.85,496.1,940380,15068,495.653772
TSLA,2025-12-22 19:00:00+00:00,2025-12-22 14:00:00-05:00,2025-12-22,496.1,496.41,495.64,495.65,825035,12798,495.982102
TSLA,2025-12-22 19:05:00+00:00,2025-12-22 14:05:00-05:00,2025-12-22,495.63,495.78,494.0,494.175,839132,13360,494.750639
TSLA,2025-12-22 19:10:00+00:00,2025-12-22 14:10:00-05:00,2025-12-22,494.16,494.44,493.61,493.97,644352,9626,494.019408
TSLA,2025-12-22 19:15:00+00:00,2025-12-22 14:15:00-05:00,2025-12-22,493.97,494.45,493.39,494.308,620433,9261,494.005806
TSLA,2025-12-22 19:20:00+00:00,2025-12-22 14:20:00-05:00,2025-12-22,494.32,495.0,493.6,493.6,696388,10570,494.486008
TSLA,2025-12-22 19:25:00+00:00,2025-12-22 14:25:00-05:00,2025-12-22,493.601,493.76,492.87,493.08,666595,9916,493.290441
TSLA,2025-12-22 19:30:00+00:00,2025-12-22 14:30:00-05:00,2025-12-22,493.06,493.72,492.95,493.3,527315,8578,493.396818
TSLA,2025-12-22 19:35:00+00:00,2025-12-22 14:35:00-05:00,2025-12-22,493.28,493.5,492.92,493.31,427216,6947,493.228637
TSLA,2025-12-22 19:40:00+00:00,2025-12-22 14:40:00-05:00,2025-12-22,493.3487,493.52,492.88,492.9,801727,7296,493.157901
TSLA,2025-12-22 19:45:00+00:00,2025-12-22 14:45:00-05:00,2025-12-22,492.9224,493.35,492.03,492.47,627475,10439,492.642789
TSLA,2025-12-22 19:50:00+00:00,2025-12-22 14:50:00-05:00,2025-12-22,492.46,493.4399,492.36,493.12,605626,9994,492.830019
TSLA,2025-12-22 19:55:00+00:00,2025-12-22 14:55:00-05:00,2025-12-22,493.15,493.33,492.7501,493.11,354899,6635,493.122773
TSLA,2025-12-22 20:00:00+00:00,2025-12-22 15:00:00-05:00,2025-12-22,493.12,493.4384,492.8901,492.915,386845,7322,493.169517
TSLA,2025-12-22 20:05:00+00:00,2025-12-22 15:05:00-05:00,2025-12-22,492.93,493.3,491.18,491.3,669899,12119,492.319933
TSLA,2025-12-22 20:10:00+00:00,2025-12-22 15:10:00-05:00,2025-12-22,491.31,491.59,489.61,489.76,1217702,20147,490.665204
TSLA,2025-12-22 20:15:00+00:00,2025-12-22 15:15:00-05:00,2025-12-22,489.72,489.865,488.36,488.81,1181170,19108,489.098745
TSLA,2025-12-22 20:20:00+00:00,2025-12-22 15:20:00-05:00,2025-12-22,488.79,489.15,488.04,488.75,778376,12403,488.61462
TSLA,2025-12-22 20:25:00+00:00,2025-12-22 15:25:00-05:00,2025-12-22,488.745,488.85,487.5,487.53,981478,15016,488.05374
TSLA,2025-12-22 20:30:00+00:00,2025-12-22 15:30:00-05:00,2025-12-22,487.5,488.92,487.44,488.67,786861,13016,488.303055
TSLA,2025-12-22 20:35:00+00:00,2025-12-22 15:35:00-05:00,2025-12-22,488.67,489.1899,488.22,488.8,635224,11194,488.749268
TSLA,2025-12-22 20:40:00+00:00,2025-12-22 15:40:00-05:00,2025-12-22,488.8228,489.55,488.75,489.335,720231,11672,489.175831
TSLA,2025-12-22 20:45:00+00:00,2025-12-22 15:45:00-05:00,2025-12-22,489.35,489.4,488.2613,488.5379,640500,12749,488.871243
TSLA,2025-12-22 20:50:00+00:00,2025-12-22 15:50:00-05:00,2025-12-22,488.5,489.51,487.52,489.29,951699,18377,488.236515
TSLA,2025-12-22 20:55:00+00:00,2025-12-22 15:55:00-05:00,2025-12-22,489.32,490.16,488.44,488.77,1409212,28151,488.856988
TSLA,2025-12-23 14:30:00+00:00,2025-12-23 09:30:00-05:00,2025-12-23,489.3,491.97,487.59,488.46,2634334,48647,489.974352
TSLA,2025-12-23 14:35:00+00:00,2025-12-23 09:35:00-05:00,2025-12-23,488.4,490.63,485.67,486.48,2175449,38611,488.006602
TSLA,2025-12-23 14:40:00+00:00,2025-12-23 09:40:00-05:00,2025-12-23,486.425,488.54,485.65,488.0399,1595464,31981,487.199746
TSLA,2025-12-23 14:45:00+00:00,2025-12-23 09:45:00-05:00,2025-12-23,488.01,489.61,486.68,489.04,1477442,31573,488.264035
TSLA,2025-12-23 14:50:00+00:00,2025-12-23 09:50:00-05:00,2025-12-23,489.015,490.69,487.57,487.965,1620180,34175,489.075153
TSLA,2025-12-23 14:55:00+00:00,2025-12-23 09:55:00-05:00,2025-12-23,487.86,488.67,486.86,487.53,1276345,29618,487.553548
TSLA,2025-12-23 15:00:00+00:00,2025-12-23 10:00:00-05:00,2025-12-23,487.53,487.54,485.01,486.43,1522757,33686,486.322731
TSLA,2025-12-23 15:05:00+00:00,2025-12-23 10:05:00-05:00,2025-12-23,486.38,487.99,486.38,487.524,983440,26119,487.069118
TSLA,2025-12-23 15:10:00+00:00,2025-12-23 10:10:00-05:00,2025-12-23,487.54,487.98,485.96,486.57,948700,26819,486.860472
TSLA,2025-12-23 15:15:00+00:00,2025-12-23 10:15:00-05:00,2025-12-23,486.6,487.89,486.05,487.7469,767548,23047,487.092206
TSLA,2025-12-23 15:20:00+00:00,2025-12-23 10:20:00-05:00,2025-12-23,487.71,488.7254,486.8001,486.952,835773,23346,487.665612
TSLA,2025-12-23 15:25:00+00:00,2025-12-23 10:25:00-05:00,2025-12-23,486.97,487.45,486.47,486.7878,510534,19327,487.004829
TSLA,2025-12-23 15:30:00+00:00,2025-12-23 10:30:00-05:00,2025-12-23,486.83,487.96,486.1,487.815,836440,22800,487.089613
TSLA,2025-12-23 15:35:00+00:00,2025-12-23 10:35:00-05:00,2025-12-23,487.79,488.3,487.04,487.4,516454,19109,487.635079
TSLA,2025-12-23 15:40:00+00:00,2025-12-23 10:40:00-05:00,2025-12-23,487.4,487.64,486.5,486.88,512414,21183,486.958009
TSLA,2025-12-23 15:45:00+00:00,2025-12-23 10:45:00-05:00,2025-12-23,486.88,487.4694,486.5,487.225,476612,18436,487.013908
TSLA,2025-12-23 15:50:00+00:00,2025-12-23 10:50:00-05:00,2025-12-23,487.225,487.88,486.8,487.555,520089,18770,487.504467
TSLA,2025-12-23 15:55:00+00:00,2025-12-23 10:55:00-05:00,2025-12-23,487.5899,488.48,487.12,488.054,580750,19715,487.835493
TSLA,2025-12-23 16:00:00+00:00,2025-12-23 11:00:00-05:00,2025-12-23,488.05,488.72,487.335,488.65,646069,22254,488.005016
TSLA,2025-12-23 16:05:00+00:00,2025-12-23 11:05:00-05:00,2025-12-23,488.63,489.35,488.17,488.25,762539,23358,488.766429
TSLA,2025-12-23 16:10:00+00:00,2025-12-23 11:10:00-05:00,2025-12-23,488.27,488.44,487.05,487.6901,708483,22563,487.545642
TSLA,2025-12-23 16:15:00+00:00,2025-12-23 11:15:00-05:00,2025-12-23,487.73,488.0959,487.33,487.7,421336,17910,487.729005
TSLA,2025-12-23 16:20:00+00:00,2025-12-23 11:20:00-05:00,2025-12-23,487.7,487.93,486.9,487.1201,459724,18883,487.359216
TSLA,2025-12-23 16:25:00+00:00,2025-12-23 11:25:00-05:00,2025-12-23,487.12,487.12,485.32,485.6592,710705,25062,486.273671
TSLA,2025-12-23 16:30:00+00:00,2025-12-23 11:30:00-05:00,2025-12-23,485.675,486.35,484.3,484.4291,1258959,33558,485.271906
TSLA,2025-12-23 16:35:00+00:00,2025-12-23 11:35:00-05:00,2025-12-23,484.4499,485.32,484.42,485.2008,655950,22073,484.93362
TSLA,2025-12-23 16:40:00+00:00,2025-12-23 11:40:00-05:00,2025-12-23,485.19,486.56,485.17,486.2334,761008,22568,486.129744
TSLA,2025-12-23 16:45:00+00:00,2025-12-23 11:45:00-05:00,2025-12-23,486.2334,486.89,486.19,486.524,494731,18970,486.63895
TSLA,2025-12-23 16:50:00+00:00,2025-12-23 11:50:00-05:00,2025-12-23,486.53,487.02,486.05,486.165,517238,19831,486.518891
TSLA,2025-12-23 16:55:00+00:00,2025-12-23 11:55:00-05:00,2025-12-23,486.1401,486.58,485.8,486.3,460984,15817,486.207181
TSLA,2025-12-23 17:00:00+00:00,2025-12-23 12:00:00-05:00,2025-12-23,486.29,487.04,485.84,486.81,463690,9022,486.576785
TSLA,2025-12-23 17:05:00+00:00,2025-12-23 12:05:00-05:00,2025-12-23,486.785,487.2,486.14,486.8201,486128,9357,486.826504
TSLA,2025-12-23 17:10:00+00:00,2025-12-23 12:10:00-05:00,2025-12-23,486.82,486.94,485.87,486.1668,390942,8474,486.289219
TSLA,2025-12-23 17:15:00+00:00,2025-12-23 12:15:00-05:00,2025-12-23,486.1608,486.291,485.67,485.805,321277,7468,485.930233
TSLA,2025-12-23 17:20:00+00:00,2025-12-23 12:20:00-05:00,2025-12-23,485.815,486.0688,485.0701,485.215,397651,8698,485.555953
TSLA,2025-12-23 17:25:00+00:00,2025-12-23 12:25:00-05:00,2025-12-23,485.215,485.85,484.856,485.762,522796,10660,485.269782
TSLA,2025-12-23 17:30:00+00:00,2025-12-23 12:30:00-05:00,2025-12-23,485.7767,485.8,484.95,485.335,401031,8986,485.318183
TSLA,2025-12-23 17:35:00+00:00,2025-12-23 12:35:00-05:00,2025-12-23,485.3308,485.35,484.82,485.245,342317,7755,485.060642
TSLA,2025-12-23 17:40:00+00:00,2025-12-23 12:40:00-05:00,2025-12-23,485.26,485.52,484.65,484.735,401130,8769,485.022953
TSLA,2025-12-23 17:45:00+00:00,2025-12-23 12:45:00-05:00,2025-12-23,484.74,485.16,484.53,484.99,364218,8658,484.860259
TSLA,2025-12-23 17:50:00+00:00,2025-12-23 12:50:00-05:00,2025-12-23,484.99,485.02,484.15,484.58,480405,10171,484.574592
TSLA,2025-12-23 17:55:00+00:00,2025-12-23 12:55:00-05:00,2025-12-23,484.6,484.75,483.75,484.17,813451,14220,484.198322
TSLA,2025-12-23 18:00:00+00:00,2025-12-23 13:00:00-05:00,2025-12-23,484.154,484.66,483.35,484.63,618023,11605,483.894529
TSLA,2025-12-23 18:05:00+00:00,2025-12-23 13:05:00-05:00,2025-12-23,484.53,485.72,484.4203,485.64,686499,11882,485.155057
TSLA,2025-12-23 18:10:00+00:00,2025-12-23 13:10:00-05:00,2025-12-23,485.6012,486.19,485.32,485.85,656336,10509,485.745794
TSLA,2025-12-23 18:15:00+00:00,2025-12-23 13:15:00-05:00,2025-12-23,485.87,486.01,485.0809,485.58,520091,7585,485.504909
TSLA,2025-12-23 18:20:00+00:00,2025-12-23 13:20:00-05:00,2025-12-23,485.5999,486.01,485.39,485.4991,303884,5684,485.658962
TSLA,2025-12-23 18:25:00+00:00,2025-12-23 13:25:00-05:00,2025-12-23,485.47,485.83,485.25,485.38,322836,5362,485.505118
TSLA,2025-12-23 18:30:00+00:00,2025-12-23 13:30:00-05:00,2025-12-23,485.4,486.06,485.3,485.92,284592,6154,485.698806
TSLA,2025-12-23 18:35:00+00:00,2025-12-23 13:35:00-05:00,2025-12-23,485.9146,486.03,484.16,484.21,612406,9924,484.998192
TSLA,2025-12-23 18:40:00+00:00,2025-12-23 13:40:00-05:00,2025-12-23,484.208,484.67,484.0901,484.44,398339,6798,484.404222
TSLA,2025-12-23 18:45:00+00:00,2025-12-23 13:45:00-05:00,2025-12-23,484.44,484.455,483.78,483.84,628435,7478,484.060059
TSLA,2025-12-23 18:50:00+00:00,2025-12-23 13:50:00-05:00,2025-12-23,483.845,484.0,482.84,483.14,689119,12481,483.301917
TSLA,2025-12-23 18:55:00+00:00,2025-12-23 13:55:00-05:00,2025-12-23,483.1359,483.29,482.85,483.14,662827,7831,483.03657
TSLA,2025-12-23 19:00:00+00:00,2025-12-23 14:00:00-05:00,2025-12-23,483.1456,483.93,483.1101,483.71,552880,9057,483.505803
TSLA,2025-12-23 19:05:00+00:00,2025-12-23 14:05:00-05:00,2025-12-23,483.705,484.0999,483.58,484.05,367472,6576,483.815732
TSLA,2025-12-23 19:10:00+00:00,2025-12-23 14:10:00-05:00,2025-12-23,484.0332,484.25,483.38,483.395,456254,7691,483.902735
TSLA,2025-12-23 19:15:00+00:00,2025-12-23 14:15:00-05:00,2025-12-23,483.395,484.11,483.05,484.0699,662516,8261,483.596168
TSLA,2025-12-23 19:20:00+00:00,2025-12-23 14:20:00-05:00,2025-12-23,484.0522,484.26,483.36,483.89,504719,7831,483.846026
TSLA,2025-12-23 19:25:00+00:00,2025-12-23 14:25:00-05:00,2025-12-23,483.86,484.1899,483.79,483.9292,349362,6219,484.01392
TSLA,2025-12-23 19:30:00+00:00,2025-12-23 14:30:00-05:00,2025-12-23,483.925,484.1,483.48,483.905,357934,6129,483.8176
TSLA,2025-12-23 19:35:00+00:00,2025-12-23 14:35:00-05:00,2025-12-23,483.9197,485.3288,483.7201,484.96,685751,9784,484.665759
TSLA,2025-12-23 19:40:00+00:00,2025-12-23 14:40:00-05:00,2025-12-23,484.9732,485.23,484.12,485.17,567595,9694,484.845508
TSLA,2025-12-23 19:45:00+00:00,2025-12-23 14:45:00-05:00,2025-12-23,485.1508,485.65,484.99,485.2926,562778,8413,485.352357
TSLA,2025-12-23 19:50:00+00:00,2025-12-23 14:50:00-05:00,2025-12-23,485.32,486.1899,485.15,486.145,530622,8457,485.764892
TSLA,2025-12-23 19:55:00+00:00,2025-12-23 14:55:00-05:00,2025-12-23,486.1524,486.6,485.96,486.4599,582162,8923,486.30315
TSLA,2025-12-23 20:00:00+00:00,2025-12-23 15:00:00-05:00,2025-12-23,486.46,486.92,486.33,486.57,587699,9219,486.589551
TSLA,2025-12-23 20:05:00+00:00,2025-12-23 15:05:00-05:00,2025-12-23,486.59,486.9,486.1435,486.55,540882,8889,486.492585
TSLA,2025-12-23 20:10:00+00:00,2025-12-23 15:10:00-05:00,2025-12-23,486.5499,486.9,485.92,486.75,516040,8367,486.336635
TSLA,2025-12-23 20:15:00+00:00,2025-12-23 15:15:00-05:00,2025-12-23,486.78,487.41,486.55,487.26,663531,10381,487.099235
TSLA,2025-12-23 20:20:00+00:00,2025-12-23 15:20:00-05:00,2025-12-23,487.24,487.26,486.4,486.6583,465482,8035,486.87579
TSLA,2025-12-23 20:25:00+00:00,2025-12-23 15:25:00-05:00,2025-12-23,486.6129,486.95,486.51,486.87,295001,5760,486.784983
TSLA,2025-12-23 20:30:00+00:00,2025-12-23 15:30:00-05:00,2025-12-23,486.86,486.9,485.7201,485.73,432414,8401,486.412692
TSLA,2025-12-23 20:35:00+00:00,2025-12-23 15:35:00-05:00,2025-12-23,485.745,486.29,485.4002,485.7,546616,9568,485.784026
TSLA,2025-12-23 20:40:00+00:00,2025-12-23 15:40:00-05:00,2025-12-23,485.7,486.45,485.64,485.92,480995,7890,486.095016
TSLA,2025-12-23 20:45:00+00:00,2025-12-23 15:45:00-05:00,2025-12-23,485.94,486.08,485.25,485.84,540449,9947,485.640317
TSLA,2025-12-23 20:50:00+00:00,2025-12-23 15:50:00-05:00,2025-12-23,485.84,486.51,484.56,485.235,1126061,19555,485.439461
TSLA,2025-12-23 20:55:00+00:00,2025-12-23 15:55:00-05:00,2025-12-23,485.29,486.06,485.29,485.61,1265619,27325,485.661653
TSLA,2025-12-24 14:30:00+00:00,2025-12-24 09:30:00-05:00,2025-12-24,488.5,490.9,485.22,485.54,2275412,46167,487.936753
TSLA,2025-12-24 14:35:00+00:00,2025-12-24 09:35:00-05:00,2025-12-24,485.543,485.543,481.9,482.1,2077657,38160,483.45195
TSLA,2025-12-24 14:40:00+00:00,2025-12-24 09:40:00-05:00,2025-12-24,482.2,483.32,480.26,481.24,2015950,40953,481.772324
TSLA,2025-12-24 14:45:00+00:00,2025-12-24 09:45:00-05:00,2025-12-24,481.26,481.95,479.75,481.425,1427538,36538,480.835819
TSLA,2025-12-24 14:50:00+00:00,2025-12-24 09:50:00-05:00,2025-12-24,481.425,481.81,480.2,480.405,1033942,27277,481.121477
TSLA,2025-12-24 14:55:00+00:00,2025-12-24 09:55:00-05:00,2025-12-24,480.4,481.3694,479.47,480.53,1138198,30019,480.470756
TSLA,2025-12-24 15:00:00+00:00,2025-12-24 10:00:00-05:00,2025-12-24,480.53,481.19,480.0,480.643,906429,27576,480.615527
TSLA,2025-12-24 15:05:00+00:00,2025-12-24 10:05:00-05:00,2025-12-24,480.6124,480.89,479.59,480.3588,949184,26911,480.210845
TSLA,2025-12-24 15:10:00+00:00,2025-12-24 10:10:00-05:00,2025-12-24,480.385,481.27,478.88,478.984,1410799,34458,479.87796
TSLA,2025-12-24 15:15:00+00:00,2025-12-24 10:15:00-05:00,2025-12-24,478.965,480.08,478.93,479.91,915876,25086,479.617122
TSLA,2025-12-24 15:20:00+00:00,2025-12-24 10:20:00-05:00,2025-12-24,479.9,480.2999,478.6,478.675,981420,26505,479.287241
TSLA,2025-12-24 15:25:00+00:00,2025-12-24 10:25:00-05:00,2025-12-24,478.685,478.8799,476.8,477.334,1519808,37158,477.644602
TSLA,2025-12-24 15:30:00+00:00,2025-12-24 10:30:00-05:00,2025-12-24,477.334,478.4,477.1301,478.37,1145260,29347,477.677043
TSLA,2025-12-24 15:35:00+00:00,2025-12-24 10:35:00-05:00,2025-12-24,478.35,479.39,478.2,479.18,996875,24835,478.911536
TSLA,2025-12-24 15:40:00+00:00,2025-12-24 10:40:00-05:00,2025-12-24,479.2064,480.2999,479.1906,479.75,923658,23956,479.743808
TSLA,2025-12-24 15:45:00+00:00,2025-12-24 10:45:00-05:00,2025-12-24,479.73,480.6447,479.26,479.82,981492,25536,479.999538
TSLA,2025-12-24 15:50:00+00:00,2025-12-24 10:50:00-05:00,2025-12-24,479.79,480.24,479.01,479.5624,757352,21253,479.664297
TSLA,2025-12-24 15:55:00+00:00,2025-12-24 10:55:00-05:00,2025-12-24,479.545,479.6907,478.29,478.69,826386,22294,478.852397
TSLA,2025-12-24 16:00:00+00:00,2025-12-24 11:00:00-05:00,2025-12-24,478.7199,479.34,478.62,478.895,582928,20370,478.966234
TSLA,2025-12-24 16:05:00+00:00,2025-12-24 11:05:00-05:00,2025-12-24,478.895,479.92,478.46,479.74,636660,21160,479.191809
TSLA,2025-12-24 16:10:00+00:00,2025-12-24 11:10:00-05:00,2025-12-24,479.77,480.28,479.36,480.2099,640882,21129,479.898231
TSLA,2025-12-24 16:15:00+00:00,2025-12-24 11:15:00-05:00,2025-12-24,480.15,481.19,480.04,480.91,877593,25168,480.771093
TSLA,2025-12-24 16:20:00+00:00,2025-12-24 11:20:00-05:00,2025-12-24,480.9,481.74,480.89,481.35,835794,23418,481.407724
TSLA,2025-12-24 16:25:00+00:00,2025-12-24 11:25:00-05:00,2025-12-24,481.3599,482.0599,481.05,481.68,744890,22329,481.594321
TSLA,2025-12-24 16:30:00+00:00,2025-12-24 11:30:00-05:00,2025-12-24,481.6812,482.52,481.64,482.36,837469,22083,482.161597
TSLA,2025-12-24 16:35:00+00:00,2025-12-24 11:35:00-05:00,2025-12-24,482.3713,482.62,481.87,482.225,679793,20055,482.182412
TSLA,2025-12-24 16:40:00+00:00,2025-12-24 11:40:00-05:00,2025-12-24,482.225,482.7,481.33,481.387,718715,21145,482.152096
TSLA,2025-12-24 16:45:00+00:00,2025-12-24 11:45:00-05:00,2025-12-24,481.4,482.78,481.14,482.7187,853972,22295,482.087186
TSLA,2025-12-24 16:50:00+00:00,2025-12-24 11:50:00-05:00,2025-12-24,482.73,482.85,481.77,481.79,616353,18886,482.392441
TSLA,2025-12-24 16:55:00+00:00,2025-12-24 11:55:00-05:00,2025-12-24,481.83,482.62,481.75,482.03,636384,17936,482.167061
TSLA,2025-12-24 17:00:00+00:00,2025-12-24 12:00:00-05:00,2025-12-24,482.03,482.28,481.8,482.088,343235,5387,482.037406
TSLA,2025-12-24 17:05:00+00:00,2025-12-24 12:05:00-05:00,2025-12-24,482.14,482.694,482.1019,482.4,439180,6803,482.31934
TSLA,2025-12-24 17:10:00+00:00,2025-12-24 12:10:00-05:00,2025-12-24,482.39,482.93,482.11,482.2272,581481,8501,482.584751
TSLA,2025-12-24 17:15:00+00:00,2025-12-24 12:15:00-05:00,2025-12-24,482.1878,482.3,481.57,481.7976,581814,9068,481.860825
TSLA,2025-12-24 17:20:00+00:00,2025-12-24 12:20:00-05:00,2025-12-24,481.8,482.09,481.22,482.0143,445112,7411,481.679632
TSLA,2025-12-24 17:25:00+00:00,2025-12-24 12:25:00-05:00,2025-12-24,482.0,482.33,481.35,481.77,515657,7752,481.80674
TSLA,2025-12-24 17:30:00+00:00,2025-12-24 12:30:00-05:00,2025-12-24,481.7676,482.25,481.76,482.1682,353983,6103,482.020666
TSLA,2025-12-24 17:35:00+00:00,2025-12-24 12:35:00-05:00,2025-12-24,482.14,482.49,482.03,482.1701,385612,6779,482.283358
TSLA,2025-12-24 17:40:00+00:00,2025-12-24 12:40:00-05:00,2025-12-24,482.17,482.69,482.13,482.44,450813,7781,482.456997
TSLA,2025-12-24 17:45:00+00:00,2025-12-24 12:45:00-05:00,2025-12-24,482.41,482.918,482.11,482.475,495677,8001,482.5642
TSLA,2025-12-24 17:50:00+00:00,2025-12-24 12:50:00-05:00,2025-12-24,482.45,483.6,481.8,483.52,859023,14411,482.649428
TSLA,2025-12-24 17:55:00+00:00,2025-12-24 12:55:00-05:00,2025-12-24,483.51,485.44,483.385,485.4,1813898,29853,484.605987
TSLA,2025-12-24 18:00:00+00:00,2025-12-24 13:00:00-05:00,2025-12-24,485.5,485.56,484.0,484.47,1632232,2229,485.356121
TSLA,2025-12-24 18:05:00+00:00,2025-12-24 13:05:00-05:00,2025-12-24,484.455,485.25,484.0,484.8757,83866,1125,484.981353
TSLA,2025-12-24 18:10:00+00:00,2025-12-24 13:10:00-05:00,2025-12-24,484.85,484.9444,484.6,484.66,42605,633,484.758801
TSLA,2025-12-24 18:15:00+00:00,2025-12-24 13:15:00-05:00,2025-12-24,484.744,484.8,484.5,484.5031,19644,499,484.620959
TSLA,2025-12-24 18:20:00+00:00,2025-12-24 13:20:00-05:00,2025-12-24,484.5002,484.5002,484.3,484.4562,17076,489,484.413581
TSLA,2025-12-24 18:25:00+00:00,2025-12-24 13:25:00-05:00,2025-12-24,484.42,484.46,484.26,484.4,12716,382,484.380808
TSLA,2025-12-24 18:30:00+00:00,2025-12-24 13:30:00-05:00,2025-12-24,484.4,484.43,484.18,484.2699,16450,371,484.321194
TSLA,2025-12-24 18:35:00+00:00,2025-12-24 13:35:00-05:00,2025-12-24,484.252,485.4,484.2,484.3,9983,284,484.288552
TSLA,2025-12-24 18:40:00+00:00,2025-12-24 13:40:00-05:00,2025-12-24,484.3197,484.32,484.05,484.05,12407,260,484.187656
TSLA,2025-12-24 18:45:00+00:00,2025-12-24 13:45:00-05:00,2025-12-24,484.07,484.25,484.07,484.25,8432,240,484.161263
TSLA,2025-12-24 18:50:00+00:00,2025-12-24 13:50:00-05:00,2025-12-24,484.25,484.33,484.15,484.2114,29852,264,484.24492
TSLA,2025-12-24 18:55:00+00:00,2025-12-24 13:55:00-05:00,2025-12-24,484.25,485.4,484.25,484.39,8830,204,484.339099
TSLA,2025-12-24 19:00:00+00:00,2025-12-24 14:00:00-05:00,2025-12-24,484.39,484.39,484.22,484.3,3999,200,484.301617
TSLA,2025-12-24 19:05:00+00:00,2025-12-24 14:05:00-05:00,2025-12-24,484.27,484.3,484.22,484.2215,4785,153,484.26173
TSLA,2025-12-24 19:10:00+00:00,2025-12-24 14:10:00-05:00,2025-12-24,484.25,484.28,484.21,484.22,2894,177,484.244616
TSLA,2025-12-24 19:15:00+00:00,2025-12-24 14:15:00-05:00,2025-12-24,484.2503,484.27,484.18,484.2,8643,173,484.206558
